K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
60,0,44,95.6307000014931,0.0994416768489619,0.00013206578878311484,60.0,optimal
60,0,45,76.13379997201264,0.10333337720044757,0.00014508415383892952,60.0,optimal
60,0,46,116.90660007297993,0.09680829930914563,0.00016972476190349375,60.0,optimal
60,0,47,99.19889993034303,0.09991557446658034,0.00019919268651756513,60.0,optimal
60,0,48,86.99349989183247,0.08708003478116251,0.0002455085814944604,60.0,optimal
60,0,49,142.04119984060526,0.08828143796136884,0.0002508827462928777,60.0,optimal
60,0,50,104.14150008000433,0.1080199367493896,0.0002048557283905372,60.0,optimal
60,0,51,71.66410004720092,0.09745215667614587,0.00026464959930823167,60.0,optimal
60,0,52,74.44790005683899,0.09782059226720884,0.000142139062994647,60.0,optimal
60,0,53,66.66759983636439,0.10309824810263747,0.00012303561061611,60.0,optimal
60,0,54,70.3791999258101,0.10851780289468564,0.0002007459312398093,60.0,optimal
60,0,55,73.49780015647411,0.0937565916652865,0.0001437093086890111,60.0,optimal
60,0,56,81.86129992827773,0.11493548205562919,0.00014761554335490878,60.0,optimal
60,0,57,68.47229995764792,0.10897865098029556,0.00010244839613618017,60.0,optimal
60,0,58,91.12420002929866,0.08823802604331464,0.00014400195426004898,60.0,optimal
60,0,59,60.937499860301614,0.09617702600437306,0.00010981637810754683,60.0,optimal
60,0,60,64.48709988035262,0.10260746449454412,0.00019624280551731082,60.0,optimal
60,0,61,75.3421001136303,0.09145434747796354,0.00018291395706338055,60.0,optimal
60,0,62,65.54490001872182,0.10038012731900559,0.00014693307651253838,60.0,optimal
60,0,63,86.9611999951303,0.1114682443223971,0.00018346712204884172,60.0,optimal
60,0,64,47.97950014472008,0.10966055641256411,0.0001633515883510633,60.0,optimal
60,0,65,115.46320002526045,0.10375365373889393,0.00013850217990886128,60.0,optimal
60,0,66,79.38339980319142,0.0875543337622231,0.00012299361660749407,60.0,optimal
60,0,67,69.9502001516521,0.09302456314203425,0.00011422583880507188,60.0,optimal
60,0,68,66.19550008326769,0.11190714914541008,0.0001201766667508072,60.0,optimal
60,0,69,54.5862999279052,0.1011870062482372,0.0001170116713052729,60.0,optimal
60,0,70,94.83449999243021,0.12012657289878001,0.0001320654747525809,60.0,optimal
60,0,71,85.3774999268353,0.09757572947468968,0.00012025586380435782,60.0,optimal
60,0,72,70.26830012910068,0.09174164599196577,0.00016979098200167254,60.0,optimal
60,0,73,173.4998000320047,0.08414297316156594,9.603817982884161e-05,60.0,optimal
60,0,74,105.66039988771081,0.09074808535313834,0.00012063023143589209,60.0,optimal
60,0,75,80.46289999037981,0.11664372464252194,0.00010462125274121145,60.0,optimal
60,0,76,130.45940012671053,0.1106946373302368,0.00022532816730251622,60.0,optimal
60,0,77,56.77079991437495,0.09892531532240736,0.00013624171047376798,60.0,optimal
60,0,78,77.07739993929863,0.09460841505614527,0.0002576173666486843,60.0,optimal
60,0,79,53.40610002167523,0.11509067791462228,0.0002466260515694433,60.0,optimal
60,0,80,80.77019988559186,0.10137028311616994,7.949670759922457e-05,60.0,optimal
60,0,81,60.783900087699294,0.08819978895228468,0.00017726603553278996,60.0,optimal
60,0,82,75.57759992778301,0.09727633008418209,0.00022390875765485442,60.0,optimal
60,0,83,62.91660014539957,0.09794481131155719,0.00016283994092678914,60.0,optimal
60,0,84,79.2064000852406,0.10391065915040837,0.00014832728152523516,60.0,optimal
60,0,85,83.27770000323653,0.11063112346964471,0.00022047451795171623,60.0,optimal
60,0,86,97.85060002468526,0.09893403456108311,0.00016015745102041044,60.0,optimal
60,0,87,99.20950001105666,0.10682742869093498,0.00021662017424025246,60.0,optimal
60,0,88,110.77340017072856,0.09426232580130253,0.0002331990788971073,60.0,optimal
60,0,89,85.86310013197362,0.10087501389555334,0.00016873244408402793,60.0,optimal
60,0,90,87.06680010072887,0.10227778235210248,0.00015560019362416736,60.0,optimal
60,0,91,64.28429996594787,0.09672534809458502,0.0001241663539104926,60.0,optimal
60,0,92,100.11869994923472,0.10474850931193463,0.00017406705680358047,60.0,optimal
60,0,93,61.98969995602965,0.11080159490147663,0.00014379361977378156,60.0,optimal
60,0,94,84.12789995782077,0.11225357069421256,0.00015406440082330465,60.0,optimal
60,0,95,68.88309982605278,0.08405352414116597,0.00013028104559950762,60.0,optimal
60,0,96,50.071199890226126,0.10293833740602165,0.00016845072342225754,60.0,optimal
60,0,97,68.96419986151159,0.0882034237849336,0.00016121987923178708,60.0,optimal
60,0,98,67.88039999082685,0.08406921709118216,0.00013441104136893543,60.0,optimal
60,0,99,75.75620012357831,0.09554337810470202,0.00013393954612444243,60.0,optimal
60,0,100,116.90700007602572,0.10669408305270048,8.825600239215287e-05,60.0,optimal
60,0,101,64.01599990203977,0.10447301157075924,0.00011252906444252972,60.0,optimal
60,0,102,60.66700001247227,0.08771224260216977,7.240610162060314e-05,60.0,optimal
60,0,103,81.16759988479316,0.10768335790412231,0.0001313763259910834,60.0,optimal
60,0,104,104.65049999766052,0.10868913071473676,0.0001462297045247339,60.0,optimal
60,0,105,64.70539979636669,0.09909786780537454,0.0001164121841297857,60.0,optimal
60,0,106,203.7339999806136,0.09720472783012653,0.00010086232175336946,60.0,optimal_inaccurate
60,0,107,58.04200004786253,0.09841702223008311,0.00010269207765111374,60.0,optimal
60,0,108,195.9650998469442,0.10641737571097865,0.00014181282352482635,60.0,optimal_inaccurate
60,0,109,193.2401000522077,0.09552104832195271,0.00015402162893515288,60.0,optimal_inaccurate
60,0,110,174.6318000368774,0.09566356108973198,0.00010736224846886729,60.0,optimal
60,0,111,60.036399867385626,0.09613474926694522,0.00011601493622886168,60.0,optimal
60,0,112,84.88049986772239,0.11075347129945642,0.00010352275326502028,60.0,optimal
60,0,113,86.85619989410043,0.1004543630308207,0.00010147791131051947,60.0,optimal
60,0,114,92.76290005072951,0.09103891439934804,0.00012229149388770099,60.0,optimal
60,0,115,70.97889995202422,0.0942087088109213,8.216603718982008e-05,60.0,optimal
60,0,116,110.627599991858,0.0974542656128549,0.00010025573518433085,60.0,optimal
60,0,117,88.55270012281835,0.10317878590524898,0.00013215845654266972,60.0,optimal
60,0,118,124.8955000191927,0.1007877370497643,9.50827776396752e-05,60.0,optimal
60,0,119,76.01530011743307,0.09053137207860522,9.005494086234146e-05,60.0,optimal
60,0,120,90.50350007601082,0.10845962919804397,0.0001045563776459223,60.0,optimal
60,0,121,91.71649999916553,0.10318773819545117,0.0001029978799075944,60.0,optimal
60,0,122,194.1404000390321,0.08455052546375445,0.0005043837839867006,60.0,optimal_inaccurate
60,0,123,150.04509990103543,0.09634277036205566,3.366379126057234e-05,60.0,optimal
60,0,124,80.14119998551905,0.09522443281341866,9.85278858921318e-05,60.0,optimal
60,0,125,61.6047999355942,0.09943334502739716,0.00010886963355289215,60.0,optimal
60,0,126,99.08619988709688,0.09908164352979457,0.0001088821032186658,60.0,optimal
60,0,127,183.93060006201267,0.09857171083188501,0.00010126229565503399,60.0,optimal
60,0,128,95.93339986167848,0.09675753988603,0.00012994999625265364,60.0,optimal
60,0,129,189.31569997221231,0.11249533540464578,0.00014193687267953877,60.0,optimal
60,0,130,174.3252999149263,0.10324059945975049,0.00010969522225671443,60.0,optimal
60,0,131,92.50040003098547,0.1084282957320463,6.978204490537798e-05,60.0,optimal
60,0,132,182.22469999454916,0.0992176518962183,0.00010092686544329812,60.0,optimal
60,0,133,160.58230004273355,0.09811995932746542,6.237195031657302e-05,60.0,optimal
60,0,134,87.88010012358427,0.09235602359452871,0.00010410593131289115,60.0,optimal
60,0,135,66.9921999797225,0.0898489495668339,8.500658932235951e-05,60.0,optimal
60,0,136,174.2917001247406,0.08365742186677494,0.00010464734772477161,60.0,optimal
60,0,137,79.63700010441244,0.09960328254006649,9.722653420775642e-05,60.0,optimal
60,0,138,64.92370017804205,0.09328683785409021,0.0001138352108283301,60.0,optimal
60,0,139,120.4506999347359,0.10081887672412305,9.276304040207598e-05,60.0,optimal
60,0,140,219.21499981544912,0.0868885345211788,8.04380431771247e-05,60.0,optimal
60,0,141,183.6078001651913,0.09431741219443031,0.00011396955214823834,60.0,optimal
60,0,142,54.9749000929296,0.10929085446810864,0.00012085755224990879,60.0,optimal
60,0,143,131.220200099051,0.09430268163725732,8.897807372731007e-05,60.0,optimal
60,0,144,180.5245999712497,0.11093003010452086,0.00010055004514155199,60.0,optimal
60,0,145,195.02170011401176,0.10640837379631937,9.582603125113913e-05,60.0,optimal_inaccurate
60,0,146,132.9397999215871,0.08591408602386048,0.00010747372025200943,60.0,optimal
60,0,147,87.66090008430183,0.10437718471525673,0.00010861829626460846,60.0,optimal
60,0,148,56.46929983049631,0.09473477963118881,9.971392572071495e-05,60.0,optimal
60,0,149,77.54660001955926,0.08839447196117074,7.925854157502446e-05,60.0,optimal
60,0,150,200.71030012331903,0.07436113919077461,0.00020579241254049154,60.0,optimal_inaccurate
60,0,151,130.76039985753596,0.09518230158467163,0.0001094867708608371,60.0,optimal
60,0,152,200.43889991939068,0.09597734033790518,0.0011437116221097864,60.0,user_limit
60,0,153,193.55799979530275,0.10077611199180377,8.799996005493278e-05,60.0,optimal_inaccurate
60,0,154,87.69630012102425,0.09688614879913787,0.00010039271038182174,60.0,optimal
60,0,155,196.70460000634193,0.09806389834252614,0.0004929466933327066,60.0,optimal_inaccurate
60,0,156,86.45089995115995,0.0989063097266094,8.208337739424512e-05,60.0,optimal
60,0,157,181.47329986095428,0.09063013463295613,7.668190315908454e-05,60.0,optimal
60,0,158,76.33159984834492,0.09020661279171685,9.077831271789646e-05,60.0,optimal
60,0,159,67.43999989703298,0.09318335620289087,9.173331602355857e-05,60.0,optimal
60,0,160,90.96430009230971,0.08889160993091207,7.048108359379614e-05,60.0,optimal
60,0,161,173.27109980396926,0.10663533945022978,0.000103163410633953,60.0,optimal
60,0,162,194.15530003607273,0.10594620311752305,0.00038595192230914783,60.0,optimal_inaccurate
60,0,163,151.53859998099506,0.08500382716788335,9.79319858107812e-05,60.0,optimal
60,0,164,97.68850007094443,0.08144282154735084,0.00014214333307883384,60.0,optimal
60,0,165,195.75900002382696,0.09836633490683348,0.00011668299891369519,60.0,optimal_inaccurate
60,0,166,163.00070006400347,0.11057911091496776,0.00011765899819766533,60.0,optimal
60,0,167,67.79720005579293,0.1036492405695787,8.543627681837934e-05,60.0,optimal
60,0,168,72.93509994633496,0.09253773577642509,4.723503427631521e-05,60.0,optimal
60,0,169,142.47859991155565,0.09209944982242431,4.364212183018494e-05,60.0,optimal
60,0,170,183.29199985601008,0.0966494041999867,8.87563897036153e-05,60.0,optimal
60,0,171,88.1914000492543,0.08380053768013586,6.206528387590498e-05,60.0,optimal
60,0,172,70.66860003396869,0.09068821232725002,9.033228164528708e-05,60.0,optimal
60,0,173,199.24420001916587,0.10127426961788166,0.005021140102045485,60.0,user_limit
60,0,174,65.39240013808012,0.08412809484473746,7.897266835133905e-05,60.0,optimal
60,0,175,76.56459999270737,0.09921136278693259,8.976712679432546e-05,60.0,optimal
60,0,176,198.22839996777475,0.09699347398122914,0.00015793512069960173,60.0,optimal_inaccurate
60,0,177,75.02370001748204,0.10719160360539762,0.00010869138216747771,60.0,optimal
60,0,178,188.1031000521034,0.10379998208370755,0.0001055418828483544,60.0,optimal
60,0,179,199.00839985348284,0.08747806804757785,0.00032017257988236237,60.0,optimal_inaccurate
60,0,180,194.99260000884533,0.09493782300355084,0.00020516337338835237,60.0,optimal_inaccurate
60,0,181,90.20230011083186,0.0941521405145115,0.00012503059800466053,60.0,optimal
60,0,182,76.69180002994835,0.1018928943578536,8.827251758539793e-05,60.0,optimal
60,0,183,71.70810014940798,0.08816880612771594,7.796049290025056e-05,60.0,optimal
60,0,184,95.98660003393888,0.08314867421341823,8.945618428142414e-05,60.0,optimal
60,0,185,177.89739998988807,0.086620092421539,0.00010680644803419265,60.0,optimal
60,0,186,101.66479996405542,0.10993290107941862,0.00011530779969468954,60.0,optimal
60,0,187,146.12819999456406,0.08870682154331656,0.00010673235963450251,60.0,optimal
60,0,188,59.73979993723333,0.09483892532598508,7.042154620261699e-05,60.0,optimal
60,0,189,124.62019990198314,0.08589588120916056,0.00010191552116728445,60.0,optimal
60,0,190,74.06369992531836,0.098597520518134,0.00010541569524040764,60.0,optimal
60,0,191,93.12149998731911,0.10244374501101862,9.035467998374559e-05,60.0,optimal
60,0,192,116.97940016165376,0.10606344924266302,9.836686712221275e-05,60.0,optimal
60,0,193,70.59150002896786,0.10255203973727807,8.749949969013744e-05,60.0,optimal
60,0,194,61.94130005314946,0.0984815296609811,0.0001085208298378311,60.0,optimal
60,0,195,178.2684000208974,0.07798710709373073,8.19732649770712e-05,60.0,optimal
60,0,196,75.64150006510317,0.09833139174482668,0.0001088479742615226,60.0,optimal
60,0,197,100.29590013436973,0.08036260775224799,0.00010018154986150165,60.0,optimal
60,0,198,96.26649995334446,0.09917787094218322,0.00012316662711104627,60.0,optimal
60,0,199,183.88820020481944,0.10407879610149083,0.00010393426671771309,60.0,optimal
60,0,200,194.6882999036461,0.10371660431478309,0.0003955738084724112,60.0,optimal_inaccurate
60,0,201,85.96810000017285,0.09931918837863865,0.00010437839864857694,60.0,optimal
60,0,202,76.8992998637259,0.10484219456337512,9.321347826832096e-05,60.0,optimal
60,0,203,131.60520000383258,0.08154707140751437,7.577095078942111e-05,60.0,optimal
60,0,204,194.83300019055605,0.10004130944747988,0.00013718171603711068,60.0,optimal_inaccurate
60,0,205,98.7296998500824,0.10975341075896228,0.0001686795609273042,60.0,optimal
60,0,206,151.573299895972,0.0898938903864461,0.00012021144871069746,60.0,optimal
60,0,207,84.47080012410879,0.10115255924234787,0.00012508447956951244,60.0,optimal
60,0,208,78.66910006850958,0.10559808960245744,0.00018613637718860115,60.0,optimal
60,0,209,102.2322999779135,0.09284213764766787,0.00011496514994233338,60.0,optimal
60,0,210,71.27600000239909,0.1016252768888111,0.0001030331542813099,60.0,optimal
60,0,211,103.10439998283982,0.10381848265664137,0.00011241658803031879,60.0,optimal
60,0,212,63.216099981218576,0.09825230614149297,7.197926957172769e-05,60.0,optimal
60,0,213,76.48559985682368,0.1062297831680063,0.00012278891173846934,60.0,optimal
60,0,214,195.25979994796216,0.09816921655162558,0.00033545770582281897,60.0,optimal_inaccurate
60,0,215,198.74540017917752,0.08890111793217403,0.00020085198108067584,60.0,optimal_inaccurate
60,0,216,89.76839995011687,0.09203709538370033,0.00010110612462792586,60.0,optimal
60,0,217,76.23549993149936,0.1004313506912425,7.823504308233814e-05,60.0,optimal
60,0,218,98.96169998683035,0.10592147621421377,0.00011626144817771783,60.0,optimal
60,0,219,94.30169989354908,0.0940146555435303,0.00010593299226123465,60.0,optimal
60,0,220,165.6498999800533,0.08794752302581145,0.00013689463150498278,60.0,optimal
60,0,221,71.72539993189275,0.09795757592624665,5.077356927953266e-05,60.0,optimal
60,0,222,72.12250004522502,0.09145779818406564,0.0001087010985842497,60.0,optimal
60,0,223,146.98170009069145,0.09475986370153168,0.00011210467440101417,60.0,optimal
60,0,224,195.82380005158484,0.06973539856418187,0.00018001408948308944,60.0,optimal_inaccurate
60,0,225,62.10920005105436,0.0842047717289017,9.889221476488585e-05,60.0,optimal
60,0,226,96.39530000276864,0.09346296440405712,7.524463777341229e-05,60.0,optimal
60,0,227,191.98499992489815,0.08497298238883687,0.00010974859969193415,60.0,optimal
60,0,228,205.84960002452135,0.07953358630051023,0.00014421790503673664,60.0,optimal_inaccurate
60,0,229,195.73919987306,0.09622878367276931,7.769003722841784e-05,60.0,optimal_inaccurate
60,0,230,151.5876001212746,0.09542059201315702,5.47383307091793e-05,60.0,optimal
60,0,231,147.65499997884035,0.09131550065009848,0.00012286742026951608,60.0,optimal
60,0,232,54.39099995419383,0.10018006571074847,0.00010359093797268188,60.0,optimal
60,0,233,185.38449984043837,0.11351213529848428,7.405712745953461e-05,60.0,optimal
60,0,234,153.75060006044805,0.09615562301268434,5.7545977976050734e-05,60.0,optimal
60,0,235,86.32400003261864,0.09699684168721683,9.699861353159748e-05,60.0,optimal
60,0,236,199.7160001192242,0.09190710737084112,0.00019404026192695973,60.0,optimal_inaccurate
60,0,237,295.9342000540346,0.10169908302013445,0.00021045179961088383,60.0,optimal_inaccurate
60,0,238,72.02950003556907,0.09441735204275876,0.00010937043038731574,60.0,optimal
60,0,239,87.90019992738962,0.09143947064456205,0.00017955585370863224,60.0,optimal
60,0,240,80.33009991049767,0.10218994139717018,0.00023276667131120045,60.0,optimal
60,0,241,196.42109982669353,0.09807772204877502,3.257223917990838e-05,60.0,optimal_inaccurate
60,0,242,90.70880012586713,0.11454202507588547,0.00013841489904513717,60.0,optimal
60,0,243,88.59389997087419,0.09002243121542378,0.00010951548405048668,60.0,optimal
60,0,244,77.43560010567307,0.09781749825636515,8.843265080958658e-05,60.0,optimal
60,0,245,67.18640006147325,0.10073552684595811,0.00013119471633274828,60.0,optimal
60,0,246,69.66580008156598,0.09561928301607053,9.973696946041191e-05,60.0,optimal
60,0,247,103.04239997640252,0.10689753526598147,9.075854712530445e-05,60.0,optimal
60,0,248,73.2791000045836,0.08513099809037075,0.00012056007224211938,60.0,optimal
60,0,249,75.1746001187712,0.09233575760641527,7.185579839939099e-05,60.0,optimal
60,0,250,196.61290012300014,0.09458186543762022,9.995157844283888e-05,60.0,optimal_inaccurate
60,0,251,57.60090006515384,0.09657973961548916,9.642467660366658e-05,60.0,optimal
60,0,252,152.51099993474782,0.1025589474642155,0.00010827295192578261,60.0,optimal
60,0,253,69.63300006464124,0.09472377303167162,0.00010119312885937601,60.0,optimal
60,0,254,96.0516999475658,0.09878411236304808,0.00014015549132161907,60.0,optimal
60,0,255,107.10619995370507,0.07427819867288973,0.000114570590034217,60.0,optimal
60,0,256,79.10269987769425,0.07684265225303943,8.862316821739347e-05,60.0,optimal
60,0,257,62.76110000908375,0.08953713473084032,0.00011914260188236971,60.0,optimal
60,0,258,86.32080000825226,0.10736992075344061,9.940265312257216e-05,60.0,optimal
60,0,259,67.32000014744699,0.08672616384875811,6.897607347998482e-05,60.0,optimal
60,0,260,109.06190006062388,0.11109759439291553,0.0001331525086585021,60.0,optimal
60,0,261,93.54529995471239,0.10093480099315624,0.00012576667424581077,60.0,optimal
60,0,262,61.482499819248915,0.12046904587180021,0.00017090509444081227,60.0,optimal
60,0,263,71.12569990567863,0.10934081521758911,0.00015076376256578723,60.0,optimal
60,0,264,88.92150013707578,0.0984671088150392,0.00012827453994782094,60.0,optimal
60,0,265,133.84789996780455,0.10529148925864541,0.00012007033330570504,60.0,optimal
60,0,266,102.27350005879998,0.11108349545494488,9.751827802825883e-05,60.0,optimal
60,0,267,163.3717999793589,0.10339186333932447,0.00012189301732896292,60.0,optimal
60,0,268,76.52750005945563,0.09379085627723127,0.00015119999679740934,60.0,optimal
60,0,269,73.78490013070405,0.10605123778162047,0.00010695720038752526,60.0,optimal
60,0,270,70.77790005132556,0.11541817654040964,6.154302781150839e-05,60.0,optimal
60,0,271,85.60500014573336,0.09464852802550562,9.33831626752156e-05,60.0,optimal
60,0,272,77.78529985807836,0.09659005496815817,0.00011885613878945099,60.0,optimal
60,0,273,66.90730014815927,0.08703837746661292,0.00010510006446714322,60.0,optimal
60,0,274,77.38660019822419,0.08689995830875477,0.00010893672184984265,60.0,optimal
60,0,275,84.87319992855191,0.09927745245685696,0.0001189912283642856,60.0,optimal
60,0,276,77.2011000663042,0.08791632370034688,0.00010290557405893187,60.0,optimal
60,0,277,70.16639993526042,0.09430115452114962,0.00010270183269815631,60.0,optimal
60,0,278,70.3173999208957,0.08567969759721329,7.485573239008849e-05,60.0,optimal
60,0,279,198.23850016109645,0.09811560410005257,8.023696836972911e-05,60.0,optimal
60,0,280,65.31580002047122,0.10565948380283702,0.00010157395514107083,60.0,optimal
60,0,281,191.28719996660948,0.08379337064053854,9.258752559427298e-05,60.0,optimal
60,0,282,160.47909995540977,0.08104899382672774,9.2778714448358e-05,60.0,optimal
60,0,283,67.99350003711879,0.09419688266033187,9.156237589742173e-05,60.0,optimal
60,0,284,194.31030005216599,0.09575641065625302,0.0003463061335092401,60.0,optimal_inaccurate
60,0,285,93.09380012564361,0.10049480727612314,9.180980046404897e-05,60.0,optimal
60,0,286,110.70209997706115,0.09766897733957182,0.00012935506971197358,60.0,optimal
60,0,287,81.8892999086529,0.0980635861906275,0.00013184350191515931,60.0,optimal
60,0,288,201.8933999352157,0.08666041539044314,0.00017870069421677356,60.0,optimal_inaccurate
60,0,289,87.90759998373687,0.09778447554981909,0.0001419983057413137,60.0,optimal
60,0,290,104.47819996625185,0.08146346088209998,9.815919756199508e-05,60.0,optimal
60,0,291,73.79699987359345,0.08880026003746459,7.752512812301678e-05,60.0,optimal
60,0,292,124.2482999805361,0.10346855052961132,0.00010924995763386409,60.0,optimal
60,0,293,166.50249995291233,0.08367368036739616,9.812825246235084e-05,60.0,optimal
60,0,294,95.72839993052185,0.09411771689445834,0.00011105465932240545,60.0,optimal
60,0,295,91.17839997634292,0.09444811138283285,6.669475258528491e-05,60.0,optimal
60,0,296,174.49379991739988,0.09484091043251984,9.806436469267084e-05,60.0,optimal
60,0,297,81.87009999528527,0.09461311792311525,0.0001034105479698673,60.0,optimal
60,0,298,195.8554999437183,0.09990165484345262,0.00014836453378344388,60.0,optimal_inaccurate
60,0,299,84.64860008098185,0.08605940873332442,0.0001304180304790841,60.0,optimal
60,0,300,98.33769989199936,0.1092117900043905,7.687224750110154e-05,60.0,optimal
60,0,301,130.00459992326796,0.089193606441872,0.00014059842047451827,60.0,optimal
60,0,302,74.75630007684231,0.09293112966167522,7.988103077363611e-05,60.0,optimal
60,0,303,74.35259991325438,0.09411541976437889,9.462320006764217e-05,60.0,optimal
60,0,304,145.1381000224501,0.0865021665611744,9.894119054668363e-05,60.0,optimal
60,0,305,96.81000001728535,0.1003523590949522,0.00011715797464691808,60.0,optimal
60,0,306,96.77679999731481,0.10946826514554518,0.00012747638827776106,60.0,optimal
60,0,307,69.91940014995635,0.1129382951327571,0.00010484727180055359,60.0,optimal
60,0,308,70.91470016166568,0.09062622317910263,0.0001014706544144822,60.0,optimal
60,0,309,201.97950000874698,0.0944519500245692,0.0001849617730449663,60.0,optimal_inaccurate
60,0,310,79.67930007725954,0.10123481708719251,0.00010327979860559754,60.0,optimal
60,0,311,176.36119993403554,0.10037757579514103,7.567332352592174e-05,60.0,optimal
60,0,312,68.14019987359643,0.09204629147605888,0.00010267129331906964,60.0,optimal
60,0,313,88.13540008850396,0.1003642333770175,6.674929712889577e-05,60.0,optimal
60,0,314,123.92679997719824,0.10286109036267098,9.67539564836291e-05,60.0,optimal
60,0,315,71.75819994881749,0.09029182214493318,0.00010408520745186637,60.0,optimal
60,0,316,85.06519999355078,0.09518336943422648,0.00010806800509073962,60.0,optimal
60,0,317,85.11040010489523,0.0903179335036013,9.641482986440526e-05,60.0,optimal
60,0,318,74.58340004086494,0.10147929513569579,8.143480653077993e-05,60.0,optimal
60,0,319,72.41209992207587,0.10959996742599179,0.00010322260208365731,60.0,optimal
60,0,320,198.31490004435182,0.09947438998841936,9.992458339992471e-05,60.0,optimal
60,0,321,174.11620006896555,0.10248841329026265,5.196435289477571e-05,60.0,optimal
60,0,322,138.131600106135,0.08467858125341278,8.459496412905652e-05,60.0,optimal
60,0,323,67.85769993439317,0.10565393618010056,0.00010400044554365939,60.0,optimal
60,0,324,81.60250005312264,0.09040907449590423,0.00012567951658563572,60.0,optimal
60,0,325,194.11510019563138,0.10278583310368408,8.676144523944205e-05,60.0,optimal_inaccurate
60,0,326,195.08329988457263,0.1058315401637643,0.00010655430391231754,60.0,optimal_inaccurate
60,0,327,69.34189982712269,0.08775065377559578,8.231340709114005e-05,60.0,optimal
60,0,328,183.93060006201267,0.11208286690516922,9.517599987389011e-05,60.0,optimal
60,0,329,72.13149988092482,0.1092234109340863,9.256586177485871e-05,60.0,optimal
60,0,330,99.63219985365868,0.11207532875997467,0.0001113313335238735,60.0,optimal
60,0,331,98.25129993259907,0.0951458965610712,0.00013490108913910437,60.0,optimal
